,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
4257,4257,253421603,317843.2453,5154867.105,565076120,277945204,Rue de GenA ve,Rue de la Vigie,3,primary,tertiary,2187.5,85.439,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4258,4258,253421603,317843.2453,5154867.105,3578319815,565076120,Rue de GenA ve,Rue de GenA ve,3,primary,primary,4233.5,187.234,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4259,4259,253421603,317843.2453,5154867.105,277945204,565076120,Rue de la Vigie,Rue de GenA ve,3,tertiary,primary,2187.5,274.561,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4260,4260,253421603,317843.2453,5154867.105,277945204,3578319815,Rue de la Vigie,Rue de GenA ve,3,tertiary,primary,2615.0,87.327,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4261,4261,253421603,317843.2453,5154867.105,565076120,3578319815,Rue de GenA ve,Rue de GenA ve,3,primary,primary,4233.5,172.766,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4262,4262,277947889,317792.3294,5154751.686,253421599,5344382766,Rue de la Vigie,Rue des CA tes-de-Montbenon,1,tertiary,residential,887.0,130.836,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4263,4263,277947889,317792.3294,5154751.686,277946450,5344382766,Rue de la Vigie,Rue des CA tes-de-Montbenon,1,tertiary,residential,887.0,279.309,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4264,4264,277947889,317792.3294,5154751.686,253421599,277946450,Rue de la Vigie,Rue de la Vigie,1,tertiary,tertiary,569.0,211.527,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4265,4265,277947889,317792.3294,5154751.686,5344382766,277946450,Rue des CA tes-de-Montbenon,Rue de la Vigie,1,residential,tertiary,887.0,80.691,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4266,4266,277947889,317792.3294,5154751.686,5344382766,253421599,Rue des CA tes-de-Montbenon,Rue de la Vigie,1,residential,tertiary,887.0,229.164,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4267,4267,277947889,317792.3294,5154751.686,277946450,253421599,Rue de la Vigie,Rue de la Vigie,1,tertiary,tertiary,569.0,148.473,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4268,4268,253421595,317643.5249,5154703.33,594739679,253421599,Avenue de Tivoli,Rue de la Vigie,3,secondary,tertiary,5054.0,195.25,gauche,,,,,,,movement possible ?,impossible,1.0,1.0,1.0,1.0,1.0,1.5,1.5,9999.0,,,9999.0
4269,4269,253421595,317643.5249,5154703.33,595249401,253421599,Avenue Louis-Ruchonnet,Rue de la Vigie,2,tertiary,tertiary,310.0,104.697,droite,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.0,0.7,70.69999999999999,,,70.69999999999999
4270,4270,253421595,317643.5249,5154703.33,280615,253421599,Avenue de Tivoli,Rue de la Vigie,4,secondary,tertiary,5512.5,16.026,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4271,4271,253421595,317643.5249,5154703.33,595249318,253421599,Chemin des Croix-Rouges,Rue de la Vigie,1,residential,tertiary,294.51,163.663,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4272,4272,253421595,317643.5249,5154703.33,594739679,595249401,Avenue de Tivoli,Avenue Louis-Ruchonnet,3,secondary,tertiary,4795.0,90.553,droite,,,,,,,movement possible ?,impossible,1.0,1.0,1.0,1.0,1.0,1.5,1.5,9999.0,,,9999.0
4273,4273,253421595,317643.5249,5154703.33,253421599,595249401,Rue de la Vigie,Avenue Louis-Ruchonnet,3,tertiary,tertiary,310.0,255.303,gauche,easy,,,yes,,,changed_movement,signalized,0.7,1.0,1.0,1.0,1.2,1.5,1.2599999999999998,127.25999999999998,,,127.25999999999998
4274,4274,253421595,317643.5249,5154703.33,280615,595249401,Avenue de Tivoli,Avenue Louis-Ruchonnet,4,secondary,tertiary,5253.5,271.329,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4275,4275,253421595,317643.5249,5154703.33,595249318,595249401,Chemin des Croix-Rouges,Avenue Louis-Ruchonnet,1,residential,tertiary,35.51,58.967,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4276,4276,253421595,317643.5249,5154703.33,594739679,280615,Avenue de Tivoli,Avenue de Tivoli,3,secondary,secondary,9997.5,179.224,tout_droit,easy,,,,,,movement possible ?,impossible,0.7,1.0,1.0,1.0,1.0,1.5,1.0499999999999998,9999.0,,,9999.0
4277,4277,253421595,317643.5249,5154703.33,253421599,280615,Rue de la Vigie,Avenue de Tivoli,3,tertiary,secondary,5512.5,343.974,gauche,easy,,,yes,,,,signalized,0.7,1.0,1.0,1.0,1.2,1.5,1.2599999999999998,127.25999999999998,,,127.25999999999998
4278,4278,253421595,317643.5249,5154703.33,595249401,280615,Avenue Louis-Ruchonnet,Avenue de Tivoli,2,tertiary,secondary,5253.5,88.671,droite,easy,,yes,,,,,signalized,0.7,0.9,1.0,1.0,1.0,1.0,0.63,42.21,,,42.21
4279,4279,253421595,317643.5249,5154703.33,595249318,280615,Chemin des Croix-Rouges,Avenue de Tivoli,1,residential,secondary,5238.01,147.638,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4280,4280,253421595,317643.5249,5154703.33,594739679,595249318,Avenue de Tivoli,Chemin des Croix-Rouges,3,secondary,residential,4779.51,31.586,droite,,,,,,,movement possible ?,impossible,1.0,1.0,1.0,1.0,1.0,1.5,1.5,9999.0,,,9999.0
4281,4281,253421595,317643.5249,5154703.33,253421599,595249318,Rue de la Vigie,Chemin des Croix-Rouges,3,tertiary,residential,294.51,196.337,gauche,easy,,,yes,,,changed_movement,signalized,0.7,1.0,1.0,1.0,1.2,1.5,1.2599999999999998,127.25999999999998,,,127.25999999999998
4282,4282,253421595,317643.5249,5154703.33,595249401,595249318,Avenue Louis-Ruchonnet,Chemin des Croix-Rouges,2,tertiary,residential,35.51,301.033,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4283,4283,253421595,317643.5249,5154703.33,280615,595249318,Avenue de Tivoli,Chemin des Croix-Rouges,4,secondary,residential,5238.01,212.362,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4284,4284,253421595,317643.5249,5154703.33,253421599,594739679,Rue de la Vigie,Avenue de Tivoli,3,tertiary,secondary,5054.0,164.75,droite,easy,,yes,yes,,,,signalized,0.7,0.9,1.0,1.0,1.2,1.5,1.134,75.97800000000001,,,75.97800000000001
4285,4285,253421595,317643.5249,5154703.33,595249401,594739679,Avenue Louis-Ruchonnet,Avenue de Tivoli,2,tertiary,secondary,4795.0,269.447,gauche,,,,,,,movement possible ?,impossible,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.0,,,9999.0
4286,4286,253421595,317643.5249,5154703.33,280615,594739679,Avenue de Tivoli,Avenue de Tivoli,4,secondary,secondary,9997.5,180.776,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4287,4287,253421595,317643.5249,5154703.33,595249318,594739679,Chemin des Croix-Rouges,Avenue de Tivoli,1,residential,secondary,4779.51,328.414,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4288,4288,253416278,318052.2348,5154636.314,253403387,253403438,Avenue Jean-Jacques Mercier,Avenue Jean-Jacques Mercier,1,tertiary,tertiary,5709.0,183.306,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4289,4289,253416278,318052.2348,5154636.314,253403438,253403387,Avenue Jean-Jacques Mercier,Avenue Jean-Jacques Mercier,1,tertiary,tertiary,5709.0,176.694,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4290,4290,253415194,318369.7143,5155009.916,280650,253415192,Rue du Valentin,Rue du Valentin,3,tertiary,tertiary,1869.5,243.453,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4291,4291,253415194,318369.7143,5155009.916,280650,253415192,Rue du Valentin,Rue du Valentin,3,tertiary,tertiary,0.0,243.453,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4292,4292,253415194,318369.7143,5155009.916,253415192,280650,Rue du Valentin,Rue du Valentin,3,tertiary,tertiary,0.0,116.547,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4293,4293,253415194,318369.7143,5155009.916,253415192,280650,Rue du Valentin,Rue du Valentin,3,tertiary,tertiary,1869.5,116.547,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4294,4294,253415192,318311.1978,5155079.478,602131745,253415194,Rue du Valentin,Rue du Valentin,2,tertiary,tertiary,1869.5,225.775,gauche,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,112.0,112.0
4295,4295,253415192,318311.1978,5155079.478,598565753,253415194,Avenue Alexandre-Vinet,Rue du Valentin,1,tertiary,tertiary,988.5,168.609,tout_droit,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,112.0,112.0
4296,4296,253415192,318311.1978,5155079.478,602131745,598565753,Rue du Valentin,Avenue Alexandre-Vinet,2,tertiary,tertiary,2858.0,57.166,droite,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,82.0,82.0
4297,4297,253415192,318311.1978,5155079.478,253415194,598565753,Rue du Valentin,Avenue Alexandre-Vinet,3,tertiary,tertiary,988.5,191.391,tout_droit,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,,112.0,112.0
4298,4298,253415192,318311.1978,5155079.478,253415194,602131745,Rue du Valentin,Rue du Valentin,3,tertiary,tertiary,1869.5,134.225,droite,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,,82.0,82.0
4299,4299,253415192,318311.1978,5155079.478,598565753,602131745,Avenue Alexandre-Vinet,Rue du Valentin,1,tertiary,tertiary,2858.0,302.834,gauche,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,112.0,112.0
4300,4300,253414733,318379.7076,5154906.778,1463796473,7895322696,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,3089.0,172.568,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4301,4301,253414733,318379.7076,5154906.778,8168160545,7895322696,Place de la Riponne,Place de la Riponne,1,unclassified,tertiary,4159.0,195.346,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4302,4302,253414733,318379.7076,5154906.778,1463796473,8168160546,Place de la Riponne,Place de la Riponne,3,tertiary,unclassified,2083.0,343.002,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4303,4303,253414733,318379.7076,5154906.778,7895322696,8168160546,Place de la Riponne,Place de la Riponne,3,tertiary,unclassified,3148.0,170.434,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4304,4304,253414733,318379.7076,5154906.778,8168160545,8168160546,Place de la Riponne,Place de la Riponne,1,unclassified,unclassified,3153.0,5.78,droite,easy,,,,,,move_impossible,impossible,0.7,1.0,1.0,1.0,1.0,1.0,0.7,9999.0,,,9999.0
4305,4305,253414733,318379.7076,5154906.778,7895322696,1463796473,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,3089.0,187.432,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4306,4306,253414733,318379.7076,5154906.778,8168160545,1463796473,Place de la Riponne,Place de la Riponne,1,unclassified,tertiary,3094.0,22.778,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4313,4313,253413326,318139.7031,5154813.315,253402054,5320029301,Rue Mauborget,Place Bel-Air,2,residential,primary,4160.0,269.134,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4314,4314,253413326,318139.7031,5154813.315,253402054,5320029301,Rue Mauborget,Place Bel-Air,2,residential,primary,0.0,269.134,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4315,4315,253413326,318139.7031,5154813.315,998688758,5320029301,Rue des Terreaux,Place Bel-Air,3,primary,primary,4160.0,179.267,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4316,4316,253413326,318139.7031,5154813.315,998688758,5320029301,Rue des Terreaux,Place Bel-Air,3,primary,primary,0.0,179.267,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4317,4317,253413326,318139.7031,5154813.315,253402054,998688758,Rue Mauborget,Rue des Terreaux,2,residential,primary,0.0,89.866,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4318,4318,253413326,318139.7031,5154813.315,5320029301,998688758,Place Bel-Air,Rue des Terreaux,4,primary,primary,0.0,180.733,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4319,4319,253413326,318139.7031,5154813.315,5320029301,998688758,Place Bel-Air,Rue des Terreaux,4,primary,primary,4160.0,180.733,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4320,4320,253413326,318139.7031,5154813.315,5320029301,253402054,Place Bel-Air,Rue Mauborget,4,primary,residential,0.0,90.866,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4321,4321,253413326,318139.7031,5154813.315,5320029301,253402054,Place Bel-Air,Rue Mauborget,4,primary,residential,4160.0,90.866,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4322,4322,253413326,318139.7031,5154813.315,998688758,253402054,Rue des Terreaux,Rue Mauborget,3,primary,residential,0.0,270.134,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4323,4323,253403717,318411.1117,5154627.861,590409381,366998010,Rue PApinet,Rue Centrale,1,residential,primary,5388.5,111.764,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4324,4324,253403717,318411.1117,5154627.861,253415653,366998010,Rue Centrale,Rue Centrale,2,primary,primary,8118.5,179.181,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4325,4325,253403717,318411.1117,5154627.861,590409381,253415653,Rue PApinet,Rue Centrale,1,residential,primary,3922.0,292.584,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4326,4326,253403717,318411.1117,5154627.861,366998010,253415653,Rue Centrale,Rue Centrale,2,primary,primary,8118.5,180.819,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4327,4327,253403717,318411.1117,5154627.861,366998010,590409381,Rue Centrale,Rue PApinet,2,primary,residential,5388.5,248.236,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4328,4328,253403717,318411.1117,5154627.861,253415653,590409381,Rue Centrale,Rue PApinet,2,primary,residential,3922.0,67.416,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4329,4329,253415653,318357.4363,5154610.755,253403717,253403393,Rue Centrale,Rue Centrale,2,primary,primary,6652.0,184.429,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4330,4330,253415653,318357.4363,5154610.755,253403393,253403717,Rue Centrale,Rue Centrale,2,primary,primary,6652.0,175.571,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4331,4331,253403387,318151.4878,5154614.303,253416278,253403388,Avenue Jean-Jacques Mercier,Avenue Jean-Jacques Mercier,1,tertiary,tertiary,4818.0,188.253,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4332,4332,253403387,318151.4878,5154614.303,253416278,5319971372,Avenue Jean-Jacques Mercier,Rue des CA tes-de-Montbenon,1,tertiary,residential,3666.5,348.309,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4333,4333,253403387,318151.4878,5154614.303,253403388,5319971372,Avenue Jean-Jacques Mercier,Rue des CA tes-de-Montbenon,2,tertiary,residential,2356.5,160.056,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4334,4334,253403387,318151.4878,5154614.303,253403388,253416278,Avenue Jean-Jacques Mercier,Avenue Jean-Jacques Mercier,2,tertiary,tertiary,4818.0,171.747,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4335,4335,253403438,317940.0616,5154654.478,564160911,564160914,Avenue Jules-Gonin,Avenue Jules-Gonin,3,secondary,secondary,6453.245,180.278,tout_droit,,,,,,,not intersection,impossible,1.0,1.0,1.0,1.0,1.0,1.5,1.5,9999.0,,,9999.0
4336,4336,253403438,317940.0616,5154654.478,253416278,564160914,Avenue Jean-Jacques Mercier,Avenue Jules-Gonin,1,tertiary,secondary,5289.997,349.516,gauche,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.0,0.7,70.69999999999999,,,70.69999999999999
4337,4337,253403438,317940.0616,5154654.478,564160911,253416278,Avenue Jules-Gonin,Avenue Jean-Jacques Mercier,3,secondary,tertiary,6453.247,190.763,tout_droit,,,,,,,changed_move td_g,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4338,4338,253403438,317940.0616,5154654.478,564160914,253416278,Avenue Jules-Gonin,Avenue Jean-Jacques Mercier,1,secondary,tertiary,5289.997,10.484,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4339,4339,253403438,317940.0616,5154654.478,564160914,564160911,Avenue Jules-Gonin,Avenue Jules-Gonin,1,secondary,secondary,6453.245,179.722,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4340,4340,253403438,317940.0616,5154654.478,253416278,564160911,Avenue Jean-Jacques Mercier,Avenue Jules-Gonin,1,tertiary,secondary,6453.247,169.237,tout_droit,easy,,yes,,,,changed move d_td,signalized,0.7,0.9,1.0,1.0,1.0,1.0,0.63,42.21,,,42.21
4341,4341,253402053,318225.8283,5154921.474,695205962,253402050,Rue Neuve,Rue Neuve,1,residential,residential,0.0,162.702,tout_droit,,,,,,,Changed move d to td,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4342,4342,253402053,318225.8283,5154921.474,3761311896,253402050,Rue de la Tour,Rue Neuve,1,pedestrian,residential,0.0,211.315,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4343,4343,253402053,318225.8283,5154921.474,695205962,3761311896,Rue Neuve,Rue de la Tour,1,residential,pedestrian,0.0,311.387,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4344,4344,253402053,318225.8283,5154921.474,253402050,3761311896,Rue Neuve,Rue de la Tour,2,residential,pedestrian,0.0,148.685,droite,,,yes,,,yes,,signalized,1.0,0.9,1.0,1.0,1.0,1.0,0.9,60.3,,,60.3
4345,4345,253402053,318225.8283,5154921.474,253402050,695205962,Rue Neuve,Rue Neuve,2,residential,residential,0.0,197.298,tout_droit,,,,,,yes,Changed move g to td,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4346,4346,253402053,318225.8283,5154921.474,3761311896,695205962,Rue de la Tour,Rue Neuve,1,pedestrian,residential,0.0,48.613,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4351,4351,253399847,318558.2461,5155148.714,567927293,8168160539,Place du Tunnel,Rue du Tunnel,5,secondary,tertiary,3882.5,183.809,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4352,4352,253399847,318558.2461,5155148.714,598562166,8168160539,Place du Tunnel,Rue du Tunnel,4,secondary,tertiary,3882.5,100.984,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4353,4353,253399847,318558.2461,5155148.714,567927293,561177333,Place du Tunnel,Place du Tunnel,5,secondary,residential,5741.0,272.999,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4354,4354,253399847,318558.2461,5155148.714,8168160539,561177333,Rue du Tunnel,Place du Tunnel,3,tertiary,residential,3882.5,89.19,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4355,4355,253399847,318558.2461,5155148.714,598562166,561177333,Place du Tunnel,Place du Tunnel,4,secondary,residential,5741.0,190.173,tout_droit,no,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4356,4356,253399847,318558.2461,5155148.714,8168160539,567927293,Rue du Tunnel,Place du Tunnel,3,tertiary,secondary,3882.5,176.191,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4357,4357,253399847,318558.2461,5155148.714,598562166,567927293,Place du Tunnel,Place du Tunnel,4,secondary,secondary,5741.0,277.174,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4358,4358,598562217,318609.7367,5155195.804,253399795,598562175,Place du Tunnel,Place du Tunnel,1,secondary,secondary,5741.0,181.611,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4359,4359,598562217,318609.7367,5155195.804,598562218,598562175,Place du Tunnel,Place du Tunnel,1,secondary,secondary,5741.0,207.375,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4360,4360,290286998,318612.1904,5155163.701,6103557388,598562218,Place du Tunnel,Place du Tunnel,5,secondary,secondary,5741.0,255.651,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4361,4361,602699327,318468.8504,5155416.158,253399666,602699325,Rue de la Borde,Rue de la Borde,3,secondary,service,0.0,338.45,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4362,4362,602699327,318468.8504,5155416.158,598562247,602699325,Rue de la Borde,Rue de la Borde,3,secondary,service,0.0,158.414,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4363,4363,602699327,318468.8504,5155416.158,253399666,598562247,Rue de la Borde,Rue de la Borde,3,secondary,secondary,0.0,180.036,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4364,4364,602699327,318468.8504,5155416.158,598562247,253399666,Rue de la Borde,Rue de la Borde,3,secondary,secondary,0.0,179.964,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4365,4365,602698295,318330.4911,5155790.369,602698294,286706989,Rue de la Borde,Rue de la Borde,1,service,secondary,3082.0,121.87,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4366,4366,602698295,318330.4911,5155790.369,602698297,286706989,Rue de la Borde,Rue de la Borde,3,secondary,secondary,7847.5,193.171,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4367,4367,602698295,318330.4911,5155790.369,602698294,602698297,Rue de la Borde,Rue de la Borde,1,service,secondary,4765.5,288.699,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4368,4368,602698295,318330.4911,5155790.369,286706989,602698297,Rue de la Borde,Rue de la Borde,2,secondary,secondary,7847.5,166.829,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4369,4369,253399659,318218.0047,5155944.552,6017765215,5267668141,Rue de la Borde,Avenue des Oiseaux,2,secondary,residential,3511.5,164.214,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4370,4370,253399659,318218.0047,5155944.552,602698267,5267668141,Rue de la Borde,Avenue des Oiseaux,2,secondary,residential,4638.5,304.465,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4371,4371,253399659,318218.0047,5155944.552,6017765215,602698267,Rue de la Borde,Rue de la Borde,2,secondary,secondary,7771.0,219.748,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4372,4372,253399659,318218.0047,5155944.552,5267668141,602698267,Avenue des Oiseaux,Rue de la Borde,1,residential,secondary,4638.5,55.535,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4373,4373,253399659,318218.0047,5155944.552,5267668141,6017765215,Avenue des Oiseaux,Rue de la Borde,1,residential,secondary,3511.5,195.786,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4374,4374,253399659,318218.0047,5155944.552,602698267,6017765215,Rue de la Borde,Rue de la Borde,2,secondary,secondary,7771.0,140.252,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
